nse_symbol,name,sector,industry,tier,tier_reason,market_cap_cr,cash_and_equivalents_cr,total_debt_cr,debt_to_equity,revenue_ttm_cr,net_profit_ttm_cr,profit_5y_cagr,enriched_at,outreach_status,last_contacted,notes
PGEL,PG Electroplast Ltd.,Technology,Electronic Components,,,13890.01,81.22,384.16,0.203,5481.38,276.93,97.4,2026-05-15 14:14:22,pending,,
BAYERCROP,Bayer Cropscience Ltd.,Basic Materials,Agricultural Inputs,,,19570.03,885.5,105.1,0.033,5620.6,670.4,-4.16,2026-05-15 14:14:24,pending,,
BERGEPAINT,Berger Paints India Ltd.,Basic Materials,Specialty Chemicals,,,62101.3,253.95,670.27,0.092,11986.95,1126.87,12.33,2026-05-15 14:14:26,pending,,
ANANDRATHI,Anand Rathi Wealth Ltd.,Financial Services,Asset Management,,,29767.88,240.94,83.48,0.083,1253.11,395.64,32.97,2026-05-15 14:14:29,pending,,
BHARATFORG,Bharat Forge Ltd.,Consumer Cyclical,Auto Parts,,,91673.49,847.88,7308.61,0.765,16811.65,1079.66,26.9,2026-05-15 14:14:31,pending,,
360ONE,360 ONE WAM Ltd.,Financial Services,Asset Management,,,44773.73,569.24,15799.63,1.62,4477.26,1216.17,22.73,2026-05-15 14:14:33,pending,,
TCS,Tata Consultancy Services Ltd.,Technology,Information Technology Services,,,821414.38,6417.0,11283.0,0.104,267021.01,49210.0,5.3,2026-05-15 14:14:36,pending,,
3MINDIA,3M India Ltd.,Industrials,Conglomerates,,,35315.99,932.78,99.54,0.064,4888.75,378.34,20.52,2026-05-15 14:14:38,pending,,
NIACL,The New India Assurance Company Ltd.,Financial Services,Insurance - Diversified,,,27411.18,17710.5,,,49781.75,1412.26,74.66,2026-05-15 14:14:40,pending,,
BLUESTARCO,Blue Star Ltd.,Industrials,Building Products & Equipment,,,34344.25,368.99,809.99,0.236,12463.9,527.68,9.63,2026-05-15 14:14:43,pending,,
LINDEINDIA,Linde India Ltd.,Basic Materials,Specialty Chemicals,,,62961.08,145.37,42.37,,2508.18,589.93,-3.57,2026-05-15 14:14:45,pending,,
MEDANTA,Global Health Ltd.,Healthcare,Medical Care Facilities,,,33622.3,230.2,717.73,0.255,4182.35,513.87,34.88,2026-05-15 14:14:47,pending,,
CAPLIPOINT,Caplin Point Laboratories Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,15222.1,199.45,5.02,0.002,2091.58,613.7,21.39,2026-05-15 14:14:49,pending,,
CANBK,Canara Bank,Financial Services,Banks - Regional,,,116739.28,205890.11,83237.66,,55823.32,19705.91,42.01,2026-05-15 14:14:51,pending,,
CANFINHOME,Can Fin Homes Ltd.,Financial Services,Mortgage Finance,,,11313.44,304.5,38042.23,6.371,1613.42,1085.75,20.46,2026-05-15 14:14:54,pending,,
ULTRACEMCO,UltraTech Cement Ltd.,Basic Materials,Building Materials,,,340530.77,354.48,23755.09,0.294,88511.53,8165.64,17.26,2026-05-15 14:14:56,pending,,
HOMEFIRST,Home First Finance Company India Ltd.,Financial Services,Mortgage Finance,,,11282.56,448.7,10590.05,2.431,1073.52,540.38,33.27,2026-05-15 14:14:59,pending,,
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,,,68053.17,25279.64,,,52566.54,9628.65,46.04,2026-05-15 14:15:01,pending,,
CEATLTD,Ceat Ltd.,Consumer Cyclical,Auto Parts,,,13068.64,39.53,3272.09,0.647,15678.0,698.02,55.35,2026-05-15 14:15:03,pending,,
CENTRALBK,Central Bank of India,Financial Services,Banks - Regional,,,31109.66,37834.71,31854.21,,17139.28,4882.64,39.16,2026-05-15 14:15:04,pending,,
GODREJPROP,Godrej Properties Ltd.,Real Estate,Real Estate - Development,,,51759.54,1860.74,15894.09,0.821,5131.43,1850.2,47.94,2026-05-15 14:15:06,pending,,
CESC,CESC Ltd.,Utilities,Utilities - Regulated Electric,,,23866.9,4208.0,21671.0,1.643,18927.0,1542.0,4.72,2026-05-15 14:15:09,pending,,
CUB,City Union Bank Ltd.,Financial Services,Banks - Regional,,,18740.74,8927.07,5326.8,,3525.66,1326.23,12.26,2026-05-15 14:15:11,pending,,
TVSMOTOR,TVS Motor Company Ltd.,Consumer Cyclical,Auto Manufacturers,,,164532.82,4115.0,28608.71,3.061,56091.53,3018.33,43.48,2026-05-15 14:15:13,pending,,
LTF,L&T Finance Ltd.,Financial Services,Credit Services,,,70641.18,5877.63,110297.66,3.934,9012.85,2981.18,22.46,2026-05-15 14:15:15,pending,,
DCMSHRIRAM,DCM Shriram Ltd.,Industrials,Conglomerates,,,17850.71,619.85,2528.63,0.378,14460.24,853.44,-17.27,2026-05-15 14:15:17,pending,,
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Basic Materials,Chemicals,,,16691.6,352.57,4152.37,0.62,11162.0,875.1,11.24,2026-05-15 14:15:19,pending,,
ENGINERSIN,Engineers India Ltd.,Industrials,Engineering & Construction,,,13986.42,138.64,22.14,0.007,4012.12,775.87,60.77,2026-05-15 14:15:20,pending,,
POONAWALLA,Poonawalla Fincorp Ltd.,Financial Services,Credit Services,,,36783.57,286.0,48435.8,4.259,2536.24,349.35,-7.47,2026-05-15 14:15:23,pending,,
SCHAEFFLER,Schaeffler India Ltd.,Consumer Cyclical,Auto Parts,,,63574.95,963.8,54.67,0.009,9685.85,1150.35,9.37,2026-05-15 14:15:25,pending,,
TTML,Tata Teleservices (Maharashtra) Ltd.,Communication Services,Telecom Services,,,8306.49,15.4,20868.92,,1160.23,-215.3,,2026-05-15 14:15:27,pending,,
ZENSARTECH,Zensar Technolgies Ltd.,Technology,Information Technology Services,,,11031.92,416.3,79.3,0.017,3869.43,329.71,33.22,2026-05-15 14:15:29,pending,,
MANAPPURAM,Manappuram Finance Ltd.,Financial Services,Credit Services,,,28936.25,6148.86,57836.61,3.602,4183.1,1003.3,-12.47,2026-05-15 14:15:31,pending,,
COALINDIA,Coal India Ltd.,Energy,Thermal Coal,,,285211.07,8619.66,14072.18,0.116,168400.3,31094.29,-0.71,2026-05-15 14:15:33,pending,,
GABRIEL,Gabriel India Ltd.,Consumer Cyclical,Auto Parts,,,15746.25,37.84,69.09,0.081,4530.49,250.03,39.88,2026-05-15 14:15:35,pending,,
YESBANK,Yes Bank Ltd.,Financial Services,Banks - Regional,,,69738.65,38347.35,65450.82,,15930.08,3511.71,68.36,2026-05-15 14:15:37,pending,,
IIFL,IIFL Finance Ltd.,Financial Services,Credit Services,,,19832.63,6373.5,69698.07,4.462,7900.95,1660.8,3.45,2026-05-15 14:15:39,pending,,
HINDCOPPER,Hindustan Copper Ltd.,Basic Materials,Copper,,,55284.76,17.52,166.51,0.048,2653.25,661.45,7.55,2026-05-15 14:15:40,pending,,
NUVAMA,Nuvama Wealth Management Ltd.,Financial Services,Asset Management,,,26734.86,532.58,7838.83,2.823,3672.98,1041.04,79.79,2026-05-15 14:15:42,pending,,
CIEINDIA,CIE Automotive India Ltd.,Consumer Cyclical,Auto Parts,,,17454.46,227.55,425.88,0.057,6639.88,380.33,,2026-05-15 14:15:45,pending,,
ALKEM,Alkem Laboratories Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,65539.55,304.14,1380.9,0.171,14252.7,2371.2,9.58,2026-05-15 14:15:47,pending,,
HEG,H.E.G. Ltd.,Industrials,Electrical Equipment & Parts,,,12128.64,50.76,587.67,0.167,2709.48,337.97,-35.61,2026-05-15 14:15:49,pending,,
BANDHANBNK,Bandhan Bank Ltd.,Financial Services,Banks - Regional,,,31642.01,13951.13,14302.81,,9432.6,1223.56,-17.7,2026-05-15 14:15:51,pending,,
HFCL,HFCL Ltd.,Technology,Communication Equipment,,,22721.35,70.52,1521.96,0.383,4949.27,311.74,-17.25,2026-05-15 14:15:53,pending,,
EMAMILTD,Emami Ltd.,Consumer Defensive,Household & Personal Products,,,18791.33,104.63,89.79,0.025,3817.46,794.27,-1.31,2026-05-15 14:15:55,pending,,
ABDL,Allied Blenders and Distillers Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,,,15480.56,88.09,905.25,0.667,3836.54,265.99,409.19,2026-05-15 14:15:57,pending,,
INDIANB,Indian Bank,Financial Services,Banks - Regional,,,111023.5,65699.69,46806.57,,34279.4,11704.28,28.07,2026-05-15 14:15:59,pending,,
IOB,Indian Overseas Bank,Financial Services,Banks - Regional,,,65106.54,25222.58,51602.57,,14452.01,5418.46,37.07,2026-05-15 14:16:01,pending,,
SAILIFE,Sai Life Sciences Ltd.,Healthcare,Diagnostics & Research,,,23231.42,91.12,352.38,0.184,2169.86,332.94,201.2,2026-05-15 14:16:03,pending,,
IPCALAB,Ipca Laboratories Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,40671.32,167.17,1362.74,0.144,9506.17,909.87,-5.86,2026-05-15 14:16:05,pending,,
JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,34335.48,115.09,27.89,0.011,4193.04,753.79,19.62,2026-05-15 14:16:07,pending,,
PNBHOUSING,PNB Housing Finance Ltd.,Financial Services,Mortgage Finance,,,27984.75,3339.21,53143.21,2.774,3890.95,2291.24,29.87,2026-05-15 14:16:09,pending,,
JKTYRE,JK Tyre & Industries Ltd.,Consumer Cyclical,Auto Parts,,,10877.16,186.53,4911.15,0.897,15861.81,682.49,33.08,2026-05-15 14:16:11,pending,,
STARHEALTH,Star Health and Allied Insurance Company Ltd.,Financial Services,Insurance - Life,,,29711.44,1443.56,470.0,,17833.37,556.98,-3.44,2026-05-15 14:16:13,pending,,
NMDC,NMDC Ltd.,Basic Materials,Steel,,,80682.5,84.82,4275.82,0.112,27732.35,6901.54,-11.47,2026-05-15 14:16:15,pending,,
MARUTI,Maruti Suzuki India Ltd.,Consumer Cyclical,Auto Manufacturers,,,414193.94,66.9,102.5,0.001,183316.0,14679.5,21.11,2026-05-15 14:16:16,pending,,
NLCINDIA,NLC India Ltd.,Utilities,Utilities - Regulated Electric,,,49807.99,186.96,22428.58,0.82,18466.89,3522.2,33.87,2026-05-15 14:16:18,pending,,
COFORGE,Coforge Ltd.,Technology,Information Technology Services,,,55042.09,1093.6,727.8,0.075,16402.7,1485.5,30.89,2026-05-15 14:16:20,pending,,
PTCIL,PTC Industries Ltd.,Industrials,Metal Fabrication,,,24892.13,189.55,60.83,0.127,499.23,66.22,68.25,2026-05-15 14:16:22,pending,,
CAMS,Computer Age Management Services Ltd.,Technology,Information Technology Services,,,19601.94,12.11,64.23,0.049,1516.25,476.01,18.61,2026-05-15 14:16:24,pending,,
LALPATHLAB,Dr. Lal Path Labs Ltd.,Healthcare,Diagnostics & Research,,,26484.34,292.63,157.43,0.078,2762.9,504.8,12.21,2026-05-15 14:16:26,pending,,
PCBL,PCBL Chemical Ltd.,Basic Materials,Specialty Chemicals,,,10938.26,318.53,5571.33,1.241,8189.3,197.87,0.67,2026-05-15 14:16:28,pending,,
PIIND,PI Industries Ltd.,Basic Materials,Agricultural Inputs,,,47252.52,592.3,184.1,0.022,6935.6,1451.1,25.31,2026-05-15 14:16:30,pending,,
RPOWER,Reliance Power Ltd.,Utilities,Utilities - Independent Power Producers,,,11323.74,360.59,15153.08,0.922,7710.46,282.71,,2026-05-15 14:16:32,pending,,
TITAGARH,Titagarh Rail Systems Ltd.,Industrials,Railroads,,,10386.04,25.27,627.01,0.251,3315.96,182.7,,2026-05-15 14:16:34,pending,,
PATANJALI,Patanjali Foods Ltd.,Consumer Defensive,Packaged Foods,,,50434.1,109.16,787.68,0.239,38924.63,1649.02,17.28,2026-05-15 14:16:36,pending,,
NEWGEN,Newgen Software Technologies Ltd.,Technology,Software - Infrastructure,,,6618.26,103.77,53.48,0.022,1574.4,300.58,24.28,2026-05-15 14:16:38,pending,,
ACMESOLAR,ACME Solar Holdings Ltd.,Utilities,Utilities - Renewable,,,16878.24,2230.94,19896.29,3.932,2507.08,498.92,,2026-05-15 14:16:40,pending,,
UPL,UPL Ltd.,Basic Materials,Agricultural Inputs,,,53430.41,9478.0,25099.0,0.571,51839.0,1922.0,-37.22,2026-05-15 14:16:42,pending,,
MANKIND,Mankind Pharma Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,103442.39,407.36,8511.45,0.539,13914.08,1783.69,11.57,2026-05-15 14:16:44,pending,,
INDIGO,InterGlobe Aviation Ltd.,Industrials,Airlines,,,167592.15,1073.1,66809.8,8.665,84675.4,3211.9,,2026-05-15 14:16:46,pending,,
SRF,SRF Ltd.,Industrials,Conglomerates,,,80160.04,590.49,5082.79,0.362,15786.51,1835.18,-5.32,2026-05-15 14:16:48,pending,,
ABFRL,Aditya Birla Fashion and Retail Ltd.,Consumer Cyclical,Apparel Manufacturing,,,7638.91,766.81,5016.24,0.847,7688.58,-448.91,,2026-05-15 14:16:49,pending,,
SUNDARMFIN,Sundaram Finance Ltd.,Financial Services,Credit Services,,,51007.69,1147.46,52538.17,3.77,4397.7,2057.66,17.0,2026-05-15 14:16:51,pending,,
SPLPETRO,Supreme Petrochem Ltd.,Basic Materials,Specialty Chemicals,,,13111.18,296.49,133.39,0.056,5406.27,329.23,-12.89,2026-05-15 14:16:53,pending,,
NAUKRI,Info Edge (India) Ltd.,Communication Services,Internet Content & Information,,,60271.96,262.98,267.35,0.005,3165.35,1347.41,-57.75,2026-05-15 14:16:55,pending,,
SWANCORP,Swan Corp Ltd.,Industrials,Conglomerates,,,9967.93,136.76,2966.08,0.282,4357.3,-12.28,,2026-05-15 14:16:57,pending,,
TECHM,Tech Mahindra Ltd.,Technology,Information Technology Services,,,121724.3,5046.1,2186.2,0.073,56815.4,4810.9,-0.14,2026-05-15 14:16:59,pending,,
IDEA,Vodafone Idea Ltd.,Communication Services,Telecom Services,,,139545.83,256.8,233228.7,,44436.7,-24584.4,,2026-05-15 14:17:01,pending,,
TATAELXSI,Tata Elxsi Ltd.,Technology,Software - Application,,,25622.78,194.52,162.28,0.053,3757.42,628.43,-5.94,2026-05-15 14:17:02,pending,,
LODHA,Lodha Developers Ltd.,Real Estate,Real Estate - Development,,,85592.04,2702.6,9896.0,0.422,16676.2,3428.2,91.69,2026-05-15 14:17:04,pending,,
HONAUT,Honeywell Automation India Ltd.,Industrials,Electrical Equipment & Parts,,,25803.32,3130.4,100.9,0.022,4615.7,505.2,15.58,2026-05-15 14:17:06,pending,,
SOBHA,Sobha Ltd.,Real Estate,Real Estate - Development,,,14794.92,70.67,1183.46,0.218,5190.5,193.41,-18.23,2026-05-15 14:17:08,pending,,
TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,Asset Management,,,34108.82,1.93,,,403.47,433.68,19.86,2026-05-15 14:17:10,pending,,
TBOTEK,TBO Tek Ltd.,Consumer Cyclical,Travel Services,,,12443.54,961.61,214.17,0.519,2309.25,243.12,89.62,2026-05-15 14:17:12,pending,,
ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,Financial Conglomerates,,,93353.43,2403.33,179537.75,4.917,32326.99,3764.49,-7.75,2026-05-15 14:17:14,pending,,
FSL,Firstsource Solutions Ltd.,Technology,Information Technology Services,,,16327.66,258.58,2921.89,0.666,9556.39,674.42,9.5,2026-05-15 14:17:16,pending,,
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,149267.98,573.48,3202.32,0.334,12742.09,2272.25,34.98,2026-05-15 14:17:18,pending,,
CEMPRO,Cemindia Projects Ltd.,Industrials,Engineering & Construction,,,15734.88,357.67,961.25,0.377,10060.58,597.73,75.64,2026-05-15 14:17:20,pending,,
UBL,United Breweries Ltd.,Consumer Defensive,Beverages - Brewers,,,36276.39,460.08,1316.53,0.291,9312.85,408.96,10.77,2026-05-15 14:17:22,pending,,
UCOBANK,UCO Bank,Financial Services,Banks - Regional,,,31825.4,23884.52,23309.82,,11600.55,2767.86,14.87,2026-05-15 14:17:24,pending,,
UNIONBANK,Union Bank of India,Financial Services,Banks - Regional,,,124328.53,96043.35,77797.87,,54490.23,19430.2,31.67,2026-05-15 14:17:26,pending,,
AWL,AWL Agri Business Ltd.,Consumer Defensive,Packaged Foods,,,25990.69,1677.01,8122.52,0.106,74730.67,1042.05,21.42,2026-05-15 14:17:28,pending,,
JUBLPHARMA,Jubilant Pharmova Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,15903.66,1086.2,2731.0,0.439,7918.4,432.7,26.57,2026-05-15 14:17:30,pending,,
APLAPOLLO,APL Apollo Tubes Ltd.,Basic Materials,Steel,,,52582.95,644.18,497.65,0.094,23079.0,1203.08,23.3,2026-05-15 14:17:32,pending,,
COCHINSHIP,Cochin Shipyard Ltd.,Industrials,Aerospace & Defense,,,41961.38,316.67,560.41,0.203,5295.4,727.21,13.63,2026-05-15 14:17:34,pending,,
WHIRLPOOL,Whirlpool of India Ltd.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,10819.33,2557.61,284.37,0.063,7858.1,332.75,-14.1,2026-05-15 14:17:36,pending,,
JSWCEMENT,JSW Cement Ltd.,Basic Materials,Building Materials,,,16529.62,65.05,6562.53,0.754,6423.48,-1093.44,,2026-05-15 14:17:38,pending,,
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,Credit Services,,,220754.32,7943.13,181211.62,2.75,20708.21,10024.71,18.59,2026-05-15 14:17:40,pending,,
NAVA,Nava Ltd.,Industrials,Conglomerates,,,18451.68,989.42,893.18,0.16,4166.28,895.41,28.23,2026-05-15 14:17:41,pending,,
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Financial Services,Insurance - Life,,,77707.64,1137.7,2595.0,0.19,63685.12,1607.89,25.5,2026-05-15 14:17:44,pending,,
ACE,Action Construction Equipment Ltd.,Industrials,Farm & Heavy Construction Machinery,,,10638.61,48.84,16.44,0.08,3211.94,422.74,57.36,2026-05-15 14:17:46,pending,,
ANGELONE,Angel One Ltd.,Financial Services,Capital Markets,,,28130.6,162.36,7951.41,1.293,4715.49,915.1,0.93,2026-05-15 14:17:47,pending,,
NTPC,NTPC Ltd.,Utilities,Utilities - Regulated Electric,,,384327.38,1426.56,250096.15,1.181,187530.56,24177.27,11.99,2026-05-15 14:17:49,pending,,
CDSL,Central Depository Services (India) Ltd.,Financial Services,Capital Markets,,,24896.08,51.4,2.2,0.001,1224.6,476.22,18.24,2026-05-15 14:17:51,pending,,
ECLERX,eClerx Services Ltd.,Technology,Information Technology Services,,,13870.42,541.7,358.13,0.15,3908.03,669.01,9.04,2026-05-15 14:17:53,pending,,
CREDITACC,CreditAccess Grameen Ltd.,Financial Services,Credit Services,,,21241.02,1271.49,20445.77,3.015,4163.46,777.64,14.6,2026-05-15 14:17:55,pending,,
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Industrials,Marine Shipping,,,415426.86,5161.55,63398.99,0.641,38735.77,12806.21,34.11,2026-05-15 14:17:57,pending,,
RHIM,RHI MAGNESITA INDIA LTD.,Industrials,Metal Fabrication,,,8033.94,96.75,379.74,0.103,4005.65,171.35,-9.03,2026-05-15 14:17:59,pending,,
MCX,Multi Commodity Exchange of India Ltd.,Financial Services,Financial Data & Stock Exchanges,,,86356.63,338.58,1.01,0.001,2429.05,1331.55,57.46,2026-05-15 14:18:01,pending,,
JINDALSTEL,Jindal Steel Ltd.,Basic Materials,Steel,,,125161.22,1889.81,22609.55,0.436,53224.92,3367.38,-5.37,2026-05-15 14:18:03,pending,,
POWERGRID,Power Grid Corporation of India Ltd.,Utilities,Utilities - Regulated Electric,,,285575.03,3796.79,134517.71,1.412,47342.61,15524.49,-2.65,2026-05-15 14:18:05,pending,,
HDBFS,HDB Financial Services Ltd.,Financial Services,Credit Services,,,56054.74,1246.1,92254.2,4.802,8794.7,2543.8,9.09,2026-05-15 14:18:07,pending,,
JIOFIN,Jio Financial Services Ltd.,Financial Services,Asset Management,,,154850.27,715.04,21768.36,0.163,2702.0,1560.9,268.28,2026-05-15 14:18:09,pending,,
ETERNAL,Eternal Ltd.,Consumer Cyclical,Internet Retail,,,223760.95,996.0,4592.0,0.148,54364.0,366.0,,2026-05-15 14:18:11,pending,,
PAGEIND,Page Industries Ltd.,Consumer Cyclical,Apparel Manufacturing,,,41001.64,238.29,261.81,0.19,5092.25,749.1,10.77,2026-05-15 14:18:12,pending,,
TARIL,Transformers And Rectifiers (India) Ltd.,Industrials,Electrical Equipment & Parts,,,9068.01,8.1,456.65,0.296,2508.8,264.39,86.53,2026-05-15 14:18:14,pending,,
ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,Insurance - Diversified,,,91675.09,986.78,,,27005.69,2771.94,17.04,2026-05-15 14:18:16,pending,,
ZYDUSWELL,Zydus Wellness Ltd.,Consumer Defensive,Packaged Foods,,,16087.62,66.7,188.3,0.533,3389.4,207.1,3.95,2026-05-15 14:18:18,pending,,
AARTIIND,Aarti Industries Ltd.,Basic Materials,Specialty Chemicals,,,16956.93,583.0,4966.0,0.834,8286.0,419.0,-8.4,2026-05-15 14:18:20,pending,,
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,Credit Services,,,44541.87,7568.12,114240.83,4.28,9670.32,2854.53,11.26,2026-05-15 14:18:22,pending,,
MOTHERSON,Samvardhana Motherson International Ltd.,Consumer Cyclical,Auto Parts,,,136969.18,5636.5,17221.7,0.499,120613.56,3413.0,63.27,2026-05-15 14:18:24,pending,,
GMRAIRPORT,GMR Airports Ltd.,Industrials,Airports & Air Services,,,102094.74,555.66,38205.22,,13732.59,-364.45,,2026-05-15 14:18:26,pending,,
RRKABEL,R R Kabel Ltd.,Industrials,Electrical Equipment & Parts,,,22157.37,85.53,336.02,0.131,9778.78,492.22,37.37,2026-05-15 14:18:28,pending,,
JMFINANCIL,JM Financial Ltd.,Financial Services,Capital Markets,,,12875.95,540.0,11507.36,1.041,3498.76,1246.14,2.03,2026-05-15 14:18:30,pending,,
BALKRISIND,Balkrishna Industries Ltd.,Consumer Cyclical,Auto Parts,,,41828.04,80.24,3267.45,0.353,10642.64,1312.19,4.86,2026-05-15 14:18:32,pending,,
BRIGADE,Brigade Enterprises Ltd.,Real Estate,Real Estate - Development,,,16855.66,1486.29,6343.95,0.756,5700.01,745.72,30.28,2026-05-15 14:18:35,pending,,
NEULANDLAB,Neuland Laboratories Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,,,21455.42,131.93,157.14,0.161,605.76,13.86,59.73,2026-05-15 14:18:37,pending,,
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,Insurance - Life,,,131313.62,1990.23,3099.0,0.175,99855.12,1912.32,11.81,2026-05-15 14:18:39,pending,,
JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Cyclical,Restaurants,,,30591.98,99.77,4371.82,0.027,9141.41,315.65,-20.56,2026-05-15 14:18:41,pending,,
SAPPHIRE,Sapphire Foods India Ltd.,Consumer Cyclical,Restaurants,,,5797.76,68.11,1417.13,1.021,3125.32,-31.96,,2026-05-15 14:18:43,pending,,
SHYAMMETL,Shyam Metalics and Energy Ltd.,Basic Materials,Steel,,,24294.4,63.13,789.43,0.081,18552.21,1070.24,-19.25,2026-05-15 14:18:45,pending,,
PRESTIGE,Prestige Estates Projects Ltd.,Real Estate,Real Estate - Diversified,,,58191.66,2009.4,13179.9,0.893,10140.0,970.4,-25.92,2026-05-15 14:18:47,pending,,
TORNTPOWER,Torrent Power Ltd.,Utilities,Utilities - Independent Power Producers,,,74058.7,289.11,8839.74,0.709,28966.31,2416.43,87.42,2026-05-15 14:18:50,pending,,
ADANIPOWER,Adani Power Ltd.,Utilities,Utilities - Independent Power Producers,,,429701.6,927.88,54670.29,0.823,54240.52,12834.3,6.16,2026-05-15 14:18:52,pending,,
LTFOODS,LT Foods Ltd.,Consumer Defensive,Packaged Foods,,,14223.48,142.63,1261.04,0.285,10318.33,650.23,27.48,2026-05-15 14:18:54,pending,,
CPPLUS,Aditya Infotech Ltd.,Industrials,Building Products & Equipment,,,28460.02,135.93,457.31,0.08,3776.22,253.79,53.61,2026-05-15 14:18:56,pending,,
IRB,IRB Infrastructure Developers Ltd.,Industrials,Infrastructure Operations,,,24590.81,1839.29,20599.32,1.023,6646.04,768.82,161.75,2026-05-15 14:18:58,pending,,
JKCEMENT,J.K. Cement Ltd.,Basic Materials,Building Materials,,,42532.31,297.3,6028.23,0.996,13416.21,1019.94,7.81,2026-05-15 14:19:00,pending,,
VTL,Vardhman Textiles Ltd.,Consumer Cyclical,Textile Manufacturing,,,17673.67,43.3,1854.98,0.175,9869.05,745.25,-2.14,2026-05-15 14:19:03,pending,,
BSOFT,Birlasoft Ltd.,Technology,Information Technology Services,,,8771.68,426.03,140.74,0.041,5286.56,464.53,16.06,2026-05-15 14:19:06,pending,,
SCHNEIDER,Schneider Electric Infrastructure Ltd.,Industrials,Electrical Equipment & Parts,,,30397.3,258.43,521.57,0.801,2887.83,245.2,113.26,2026-05-15 14:19:08,pending,,
MINDACORP,Minda Corporation Ltd.,Consumer Cyclical,Auto Parts,,,12311.73,75.9,1609.5,0.63,5802.77,287.71,10.0,2026-05-15 14:19:10,pending,,
NHPC,NHPC Ltd.,Utilities,Utilities - Renewable,,,77517.53,760.85,41573.98,1.004,11162.17,3159.22,-5.15,2026-05-15 14:19:12,pending,,
TRENT,Trent Ltd.,Consumer Cyclical,Apparel Retail,,,145415.71,281.36,2561.25,0.36,20074.21,1719.65,56.97,2026-05-15 14:19:15,pending,,
APTUS,Aptus Value Housing Finance India Ltd.,Financial Services,Mortgage Finance,,,13312.25,590.74,7903.77,1.57,1460.0,889.01,23.3,2026-05-15 14:19:17,pending,,
UNITDSPR,United Spirits Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,,,96998.96,993.0,480.0,0.049,12919.0,1720.0,24.06,2026-05-15 14:19:19,pending,,
HCLTECH,HCL Technologies Ltd.,Technology,Information Technology Services,,,305035.27,8265.0,5215.0,0.069,1466.4,187.7,3.87,2026-05-15 14:19:22,pending,,
NCC,NCC Ltd.,Industrials,Engineering & Construction,,,10238.92,988.4,1593.58,0.379,20721.17,723.12,19.34,2026-05-15 14:19:24,pending,,
DEVYANI,Devyani International Ltd.,Consumer Cyclical,Restaurants,,,14562.25,181.37,3187.6,1.707,5387.21,-39.78,-61.18,2026-05-15 14:19:26,pending,,
KEI,KEI Industries Ltd.,Industrials,Electrical Equipment & Parts,,,49006.78,1444.04,253.02,0.038,11747.76,918.43,24.38,2026-05-15 14:19:29,pending,,
JSWINFRA,JSW Infrastructure Ltd.,Industrials,Marine Shipping,,,55859.49,611.25,5042.13,0.59,5361.44,1523.31,66.11,2026-05-15 14:19:31,pending,,
OFSS,Oracle Financial Services Software Ltd.,Technology,Software - Infrastructure,,,78791.51,1488.2,32.5,0.004,7672.1,2639.3,13.48,2026-05-15 14:19:33,pending,,
MRF,MRF Ltd.,Consumer Cyclical,Auto Parts,,,54309.96,304.59,3206.66,0.153,31149.01,2426.1,46.67,2026-05-15 14:19:36,pending,,
AADHARHFC,Aadhar Housing Finance Ltd.,Financial Services,Mortgage Finance,,,20186.15,714.63,18683.4,2.554,2144.33,1029.8,26.24,2026-05-15 14:19:38,pending,,
ARE&M,Amara Raja Energy & Mobility Ltd.,Industrials,Electrical Equipment & Parts,,,15172.8,157.83,260.8,0.04,13338.32,743.01,22.61,2026-05-15 14:19:40,pending,,
REDINGTON,Redington Ltd.,Technology,Information Technology Services,,,17230.31,1357.08,2808.52,0.273,119347.43,1490.22,7.83,2026-05-15 14:19:42,pending,,
BELRISE,Belrise Industries Ltd.,Consumer Cyclical,Auto Parts,,,18717.72,77.33,2963.7,0.285,9230.62,476.65,10.72,2026-05-15 14:19:44,pending,,
